Strasse;Hausnummer;PLZ;Ort;Los;Haustyp;Ausbauart
Nördliche Ringstraße;16a;85057;Ingolstadt;;MFH-klein;Nicht ausgebaut
Nördliche Ringstraße;17;85057;Ingolstadt;;MFH-klein;Nicht ausgebaut
Nördliche Ringstraße;18;85057;Ingolstadt;;MFH-klein;Nicht ausgebaut
Nördliche Ringstraße;19;85057;Ingolstadt;;MFH-klein;Nicht ausgebaut
Nördliche Ringstraße;21;85057;Ingolstadt;;MFH-klein;Nicht ausgebaut
Nördliche Ringstraße;22;85057;Ingolstadt;;MFH-klein;Nicht ausgebaut
Nördliche Ringstraße;23;85057;Ingolstadt;;MFH-klein;Nicht ausgebaut
Nördliche Ringstraße;24;85057;Ingolstadt;;MFH-klein;Nicht ausgebaut
Nördliche Ringstraße;24a;85057;Ingolstadt;;MFH-klein;Nicht ausgebaut
Nördliche Ringstraße;25;85057;Ingolstadt;;MFH-klein;Nicht ausgebaut
Nördliche Ringstraße;26;85057;Ingolstadt;;MFH-klein;Nicht ausgebaut
Nördliche Ringstraße;27;85057;Ingolstadt;;MFH-klein;Nicht ausgebaut
Nördliche Ringstraße;27a;85057;Ingolstadt;;MFH-klein;Nicht ausgebaut
Nördliche Ringstraße;28;85057;Ingolstadt;;MFH-klein;Nicht ausgebaut
Nördliche Ringstraße;29;85057;Ingolstadt;;MFH-klein;Nicht ausgebaut
Nördliche Ringstraße;29a;85057;Ingolstadt;;MFH-klein;Nicht ausgebaut
Nördliche Ringstraße;29b;85057;Ingolstadt;;MFH-klein;Nicht ausgebaut
Nördliche Ringstraße;29c;85057;Ingolstadt;;MFH-klein;Nicht ausgebaut
Nördliche Ringstraße;29d;85057;Ingolstadt;;MFH-klein;Nicht ausgebaut
Nördliche Ringstraße;30;85057;Ingolstadt;;MFH-klein;Nicht ausgebaut
Nördliche Ringstraße;32;85057;Ingolstadt;;MFH-klein;Nicht ausgebaut
Nördliche Ringstraße;33;85057;Ingolstadt;;MFH-klein;Nicht ausgebaut
Nördliche Ringstraße;34;85057;Ingolstadt;;MFH-klein;Nicht ausgebaut
Nördliche Ringstraße;35;85057;Ingolstadt;;MFH-klein;Nicht ausgebaut
Nördliche Ringstraße;36;85057;Ingolstadt;;MFH-klein;Nicht ausgebaut
Nördliche Ringstraße;37;85057;Ingolstadt;;MFH-klein;Nicht ausgebaut
Nördliche Ringstraße;39;85057;Ingolstadt;;MFH-klein;Nicht ausgebaut
Nördliche Ringstraße;39b;85057;Ingolstadt;;MFH-klein;Nicht ausgebaut
Nördliche Ringstraße;41;85057;Ingolstadt;;MFH-klein;Nicht ausgebaut
Nördliche Ringstraße;42;85057;Ingolstadt;;MFH-klein;Nicht ausgebaut
Nördliche Ringstraße;43;85057;Ingolstadt;;MFH-klein;Nicht ausgebaut
Nördliche Ringstraße;43a;85057;Ingolstadt;;MFH-klein;Nicht ausgebaut
Nördliche Ringstraße;44;85057;Ingolstadt;;MFH-klein;Nicht ausgebaut
Nördliche Ringstraße;45;85057;Ingolstadt;;MFH-klein;Nicht ausgebaut
Nürnberger Straße;12;85055;Ingolstadt;4;Gewerbegebäude;Nicht ausgebaut
Nürnberger Straße;14;85055;Ingolstadt;4;MFH-klein;EFH, Allnet-Konverter G.HN
Nürnberger Straße;16;85055;Ingolstadt;4;Gewerbegebäude;FTTH
Nürnberger Straße;20;85055;Ingolstadt;4;MFH-klein;FTTH
Nürnberger Straße;22;85055;Ingolstadt;4;MFH-klein;FTTH
Nürnberger Straße;24;85055;Ingolstadt;4;MFH-klein;FTTH
Nürnberger Straße;25;85055;Ingolstadt;4;MFH-groß;MFH, FTTH bis Aktivtechnik
Nürnberger Straße;26;85055;Ingolstadt;4;Gewerbegebäude;Nicht ausgebaut
Nürnberger Straße;27;85055;Ingolstadt;4;MFH-klein;MFH, GFAST
Nürnberger Straße;29;85055;Ingolstadt;4;MFH-klein;MFH, GFAST
Nürnberger Straße;30;85055;Ingolstadt;4;MFH-klein;FTTH
Nürnberger Straße;30a;85055;Ingolstadt;4;Gewerbegebäude;Nicht ausgebaut
Nürnberger Straße;31;85055;Ingolstadt;4;MFH-klein;MFH, GFAST
Nürnberger Straße;32;85055;Ingolstadt;4;MFH-klein;FTTH
Nürnberger Straße;32a;85055;Ingolstadt;4;Gewerbegebäude;EFH, Allnet-Konverter G.HN
Nürnberger Straße;33;85055;Ingolstadt;4;MFH-klein;FTTH
Nürnberger Straße;33 1/2;85055;Ingolstadt;4;MFH-klein;MFH, FTTH bis POP
Nürnberger Straße;34;85055;Ingolstadt;5;Gewerbegebäude;FTTH
Nürnberger Straße;35;85055;Ingolstadt;4;MFH-klein;FTTH
Nürnberger Straße;37;85055;Ingolstadt;4;MFH-klein;FTTH
Nürnberger Straße;37 NG;85055;Ingolstadt;4;Gewerbegebäude;FTTH
Nürnberger Straße;39;85055;Ingolstadt;4;MFH-klein;MFH, FTTH bis POP
Nürnberger Straße;40;85055;Ingolstadt;5;MFH-groß;MFH, FTTH bis POP
Nürnberger Straße;41;85055;Ingolstadt;4;MFH-groß;Nicht möglich (unerwünscht)
Nürnberger Straße;42;85055;Ingolstadt;5;MFH-klein;FTTH
Nürnberger Straße;43;85055;Ingolstadt;4;MFH-groß;Nicht möglich (unerwünscht)
Nürnberger Straße;44;85055;Ingolstadt;5;MFH-klein;FTTH
Nürnberger Straße;48;85055;Ingolstadt;5;MFH-klein;FTTH
Nürnberger Straße;48a;85055;Ingolstadt;5;MFH-klein;FTTH
Nürnberger Straße;48b;85055;Ingolstadt;5;MFH-klein;FTTH
Nürnberger Straße;50;85055;Ingolstadt;5;MFH-klein;EFH, Allnet-Konverter G.HN
Nürnberger Straße;50a;85055;Ingolstadt;5;MFH-klein;FTTH
Nürnberger Straße;51;85055;Ingolstadt;4;MFH-groß;Nicht ausgebaut
Nürnberger Straße;52;85055;Ingolstadt;5;MFH-klein;EFH, Allnet-Konverter G.HN
Nürnberger Straße;52a;85055;Ingolstadt;5;MFH-klein;FTTH
Nürnberger Straße;52b;85055;Ingolstadt;5;MFH-klein;FTTH
Nürnberger Straße;52c;85055;Ingolstadt;5;MFH-klein;FTTH
Nürnberger Straße;52d;85055;Ingolstadt;5;MFH-klein;FTTH
Nürnberger Straße;52e;85055;Ingolstadt;5;MFH-klein;FTTH
Nürnberger Straße;52f;85055;Ingolstadt;5;MFH-klein;FTTH
Nürnberger Straße;52g;85055;Ingolstadt;5;MFH-klein;FTTH
Nürnberger Straße;52h;85055;Ingolstadt;5;MFH-klein;FTTH
Nürnberger Straße;52i;85055;Ingolstadt;5;MFH-klein;FTTH
Nürnberger Straße;52k;85055;Ingolstadt;5;MFH-klein;FTTH
Nürnberger Straße;52l;85055;Ingolstadt;5;MFH-klein;FTTH
Nürnberger Straße;53;85055;Ingolstadt;4;MFH-groß;Nicht ausgebaut
Nürnberger Straße;54;85055;Ingolstadt;5;MFH-groß;MFH, FTTH bis Aktivtechnik
Nürnberger Straße;55;85055;Ingolstadt;4;MFH-groß;MFH, GFAST
Nürnberger Straße;57;85055;Ingolstadt;5;MFH-klein;MFH, FTTH bis POP
Nürnberger Straße;57a;85055;Ingolstadt;5;MFH-klein;FTTH
Nürnberger Straße;57b;85055;Ingolstadt;5;MFH-klein;FTTH
Nürnberger Straße;58;85055;Ingolstadt;5;MFH-groß;FTTH
Nürnberger Straße;59;85055;Ingolstadt;5;MFH-klein;FTTH
Nürnberger Straße;60;85055;Ingolstadt;5;MFH-klein;Nicht ausgebaut
Nürnberger Straße;77;85055;Ingolstadt;5;MFH-klein;FTTH
Nürnberger Straße;79;85055;Ingolstadt;5;MFH-klein;FTTH
Nürnberger Straße;81;85055;Ingolstadt;5;MFH-klein;FTTH
Nürnberger Straße;83;85055;Ingolstadt;5;MFH-groß;MFH, FTTH bis POP
Nürnberger Straße;83a;85055;Ingolstadt;5;MFH-klein;FTTH
Nürnberger Straße;85;85055;Ingolstadt;5;MFH-klein;FTTH
Nürnberger Straße;87;85055;Ingolstadt;5;MFH-groß;FTTH
Nürnberger Straße;89;85055;Ingolstadt;5;MFH-klein;FTTH
Nürnberger Straße;89a;85055;Ingolstadt;1;Gewerbegebäude;Nicht ausgebaut
Nürnberger Straße;91;85055;Ingolstadt;2;MFH-klein;FTTH
Nürnberger Straße;91 1/2;85055;Ingolstadt;2;MFH-klein;FTTH
Nürnberger Straße;93;85055;Ingolstadt;2;MFH-klein;Nicht ausgebaut
Nürnberger Straße;93a;85055;Ingolstadt;2;MFH-klein;EFH, Allnet-Konverter G.HN
Nürnberger Straße;93b;85055;Ingolstadt;2;MFH-klein;FTTH
Nürnberger Straße;95;85055;Ingolstadt;2;MFH-klein;FTTH
Nürnberger Straße;95a;85055;Ingolstadt;2;MFH-klein;FTTH
Nürnberger Straße;96;85055;Ingolstadt;2;Gewerbegebäude;FTTH
Nürnberger Straße;97;85055;Ingolstadt;2;MFH-groß;Nicht ausgebaut
Nürnberger Straße;97a;85055;Ingolstadt;2;MFH-groß;Nicht ausgebaut
Nürnberger Straße;98;85055;Ingolstadt;2;MFH-klein;FTTH
Nürnberger Straße;99;85055;Ingolstadt;2;MFH-klein;MFH, VDSL
Nürnberger Straße;99a;85055;Ingolstadt;2;MFH-klein;FTTH
Nürnberger Straße;100;85055;Ingolstadt;2;MFH-klein;FTTH
Nürnberger Straße;102;85055;Ingolstadt;2;MFH-klein;FTTH
Nürnberger Straße;103;85055;Ingolstadt;2;MFH-klein;MFH, GFAST
Nürnberger Straße;104;85055;Ingolstadt;2;MFH-klein;FTTH
Nürnberger Straße;105;85055;Ingolstadt;2;MFH-klein;MFH, VDSL
Nürnberger Straße;106;85055;Ingolstadt;2;MFH-klein;FTTH
Nürnberger Straße;107;85055;Ingolstadt;2;MFH-klein;FTTH
Nürnberger Straße;108;85055;Ingolstadt;2;Gewerbegebäude;FTTH
Nusserstraße;1;85055;Ingolstadt;7;MFH-klein;FTTH
Nusserstraße;2;85055;Ingolstadt;7;MFH-klein;FTTH
Nusserstraße;3;85055;Ingolstadt;7;MFH-klein;FTTH
Nusserstraße;5;85055;Ingolstadt;7;MFH-klein;FTTH
Nusserstraße;5a;85055;Ingolstadt;7;MFH-klein;FTTH
Nusserstraße;7;85055;Ingolstadt;7;MFH-klein;FTTH
Oberbürgermeister-Kroher-Straße;1;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Oberbürgermeister-Kroher-Straße;2;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Oberbürgermeister-Kroher-Straße;3;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Oberbürgermeister-Kroher-Straße;4;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Oberbürgermeister-Kroher-Straße;5;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Oberbürgermeister-Kroher-Straße;6;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Oberbürgermeister-Kroher-Straße;7;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Oberbürgermeister-Kroher-Straße;8;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Oberbürgermeister-Kroher-Straße;10;85055;Ingolstadt;;MFH-groß;Nicht ausgebaut
Oberbürgermeister-Kroher-Straße;12;85055;Ingolstadt;;MFH-groß;Nicht ausgebaut
Oberer Graben;1;85049;Ingolstadt;;Gewerbegebäude;Nicht ausgebaut
Oberer Graben;2;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Oberer Graben;3;85049;Ingolstadt;;MFH-groß;Nicht ausgebaut
Oberer Graben;4;85049;Ingolstadt;;Gewerbegebäude;Nicht ausgebaut
Oberer Graben;4NG;85049;Ingolstadt;;Gewerbegebäude;Nicht ausgebaut
Oberer Graben;5;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Oberer Graben;6;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Oberer Graben;7;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Oberer Graben;7a;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Oberer Graben;8;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Oberer Graben;8a;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Oberer Graben;8b;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Oberer Graben;9;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Oberer Graben;9a;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Oberer Graben;9b;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Oberer Graben;10;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Oberer Graben;11;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Oberer Graben;11a;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Oberer Graben;12;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Oberer Graben;13;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Oberer Graben;14;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Oberer Graben;15;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Oberer Graben;16;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Oberer Graben;17;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Oberer Graben;18;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Oberer Graben;19;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Oberer Graben;20;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Oberer Graben;21;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Oberer Graben;22;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Oberer Graben;23;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Oberer Graben;23 1/2;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Oberer Graben;25;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Oberer Graben;27;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Oberer Graben;29;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Oberer Graben;31;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Oberer Graben;33;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Oberer Graben;35;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Oberer Graben;37;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Oberer Graben;39;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Oberer Graben;41;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Oberer Graben;43;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Oberer Graben;45;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Oberer Graben;49;85049;Ingolstadt;;MFH-groß;Nicht ausgebaut
Oberer Graben;53;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Oberer Graben;55;85049;Ingolstadt;;Gewerbegebäude;Nicht ausgebaut
Oberer Graben;55NG;85049;Ingolstadt;;Gewerbegebäude;Nicht ausgebaut
Oberer Graben;57;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Oberer Graben;59;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Oberer Graben;61;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Oberer Graben;63;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Oberer Graben;65;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Oberer Graben;67;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Oberer Graben;69;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Oberer Graben;71;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Oberer Graben;73;85049;Ingolstadt;;MFH-klein;Nicht ausgebaut
Oberer Grasweg;1;85055;Ingolstadt;1;MFH-klein;FTTH
Oberer Grasweg;1a;85055;Ingolstadt;1;MFH-klein;FTTH
Oberer Grasweg;2;85055;Ingolstadt;1;MFH-klein;FTTH
Oberer Grasweg;2 1/2;85055;Ingolstadt;1;MFH-klein;FTTH
Oberer Grasweg;2 1/3;85055;Ingolstadt;1;MFH-klein;FTTH
Oberer Grasweg;3;85055;Ingolstadt;1;MFH-klein;MFH, FTTH bis POP
Oberer Grasweg;4;85055;Ingolstadt;1;MFH-klein;FTTH
Oberer Grasweg;5;85055;Ingolstadt;1;MFH-klein;MFH, FTTH bis POP
Oberer Grasweg;6;85055;Ingolstadt;1;MFH-klein;FTTH
Oberer Grasweg;7;85055;Ingolstadt;1;MFH-klein;MFH, FTTH bis POP
Oberer Grasweg;8;85055;Ingolstadt;1;MFH-klein;FTTH
Oberer Grasweg;9;85055;Ingolstadt;1;MFH-klein;MFH, FTTH bis POP
Oberer Grasweg;10;85055;Ingolstadt;1;MFH-klein;FTTH
Oberer Grasweg;11;85055;Ingolstadt;1;MFH-klein;FTTH
Oberer Grasweg;12;85055;Ingolstadt;1;MFH-klein;FTTH
Oberer Grasweg;13;85055;Ingolstadt;1;MFH-klein;FTTH
Oberer Grasweg;14;85055;Ingolstadt;1;MFH-klein;FTTH
Oberer Grasweg;15;85055;Ingolstadt;1;MFH-klein;FTTH
Oberer Grasweg;16;85055;Ingolstadt;1;MFH-klein;FTTH
Oberer Grasweg;17;85055;Ingolstadt;1;MFH-klein;FTTH
Oberer Grasweg;18;85055;Ingolstadt;1;MFH-klein;FTTH
Oberer Grasweg;19;85055;Ingolstadt;1;MFH-klein;FTTH
Oberer Grasweg;20;85055;Ingolstadt;1;MFH-klein;FTTH
Oberer Grasweg;21;85055;Ingolstadt;1;MFH-klein;FTTH
Oberer Grasweg;22;85055;Ingolstadt;1;MFH-klein;FTTH
Oberer Grasweg;23;85055;Ingolstadt;1;MFH-klein;MFH, GFAST
Oberer Grasweg;24;85055;Ingolstadt;1;MFH-klein;FTTH
Oberer Grasweg;26;85055;Ingolstadt;1;MFH-klein;FTTH
Oberer Grasweg;28;85055;Ingolstadt;1;MFH-klein;FTTH
Oberer Grasweg;30;85055;Ingolstadt;1;MFH-klein;FTTH
Oberer Grasweg;32;85055;Ingolstadt;1;MFH-klein;FTTH
Oberer Grasweg;34;85055;Ingolstadt;1;MFH-klein;FTTH
Oberer Grasweg;36;85055;Ingolstadt;1;MFH-klein;FTTH
Oberer Grasweg;38;85055;Ingolstadt;1;MFH-klein;FTTH
Oberer Grasweg;40;85055;Ingolstadt;1;MFH-klein;FTTH
Oberer Grasweg;42;85055;Ingolstadt;1;MFH-klein;FTTH
Oberer Grasweg;44;85055;Ingolstadt;1;MFH-klein;FTTH
Oberer Grasweg;45;85055;Ingolstadt;2;MFH-klein;FTTH
Oberer Grasweg;45 NG;85055;Ingolstadt;2;MFH-klein;FTTH
Oberer Grasweg;46;85055;Ingolstadt;1;MFH-klein;FTTH
Oberer Grasweg;47;85055;Ingolstadt;2;MFH-klein;FTTH
Oberer Grasweg;48;85055;Ingolstadt;2;MFH-klein;FTTH
Oberer Grasweg;49;85055;Ingolstadt;2;MFH-klein;FTTH
Oberer Grasweg;50;85055;Ingolstadt;2;MFH-klein;FTTH
Oberer Grasweg;50a;85055;Ingolstadt;2;MFH-klein;FTTH
Oberer Grasweg;51;85055;Ingolstadt;2;MFH-klein;FTTH
Oberer Grasweg;52;85055;Ingolstadt;2;MFH-klein;FTTH
Oberer Grasweg;52a;85055;Ingolstadt;2;MFH-klein;FTTH
Oberer Grasweg;53;85055;Ingolstadt;2;MFH-klein;FTTH
Oberer Grasweg;54;85055;Ingolstadt;2;MFH-klein;FTTH
Oberer Grasweg;54a;85055;Ingolstadt;2;MFH-klein;FTTH
Oberer Grasweg;55;85055;Ingolstadt;2;MFH-klein;FTTH
Oberer Grasweg;56;85055;Ingolstadt;2;MFH-klein;FTTH
Oberer Grasweg;58;85055;Ingolstadt;2;MFH-klein;EFH, Allnet-Konverter VDSL
Oberer Grasweg;60;85055;Ingolstadt;2;MFH-klein;FTTH
Oberer Taubentalweg;1;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Oberer Taubentalweg;6;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Oberer Taubentalweg;7;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Oberer Taubentalweg;7 1/2;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Oberer Taubentalweg;8;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Oberer Taubentalweg;9;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Oberer Taubentalweg;10;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Oberer Taubentalweg;10 1/2;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Oberer Taubentalweg;10b;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Oberer Taubentalweg;11;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Oberer Taubentalweg;12;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Oberer Taubentalweg;12a;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Oberer Taubentalweg;12b;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Oberer Taubentalweg;13;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Oberer Taubentalweg;14 1/2;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Oberer Taubentalweg;15;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Oberer Taubentalweg;16;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Oberer Taubentalweg;16 1/2;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Oberer Taubentalweg;16a;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Oberer Taubentalweg;17;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Oberer Taubentalweg;18;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Oberer Taubentalweg;18 1/2;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Oberer Taubentalweg;19;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Oberer Taubentalweg;20;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Oberer Taubentalweg;22;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Oberer Taubentalweg;23 1/2;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Oberer Taubentalweg;24;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Oberer Taubentalweg;28;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Oberer Taubentalweg;29;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Oberer Taubentalweg;31;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Oberer Taubentalweg;31a;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Oberer Taubentalweg;35;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Oberer Taubentalweg;36;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Oberer Taubentalweg;36a;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Oberer Taubentalweg;38;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Oberer Taubentalweg;38a;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Oberer Taubentalweg;38b;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Oberer Taubentalweg;38c;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Oberer Taubentalweg;38d;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Oberer Taubentalweg;38e;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Oberer Taubentalweg;38f;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Oberer Taubentalweg;38g;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Oberer Taubentalweg;38h;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Oberer Taubentalweg;39;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Oberer Taubentalweg;39a;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Oberer Taubentalweg;40;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Oberer Taubentalweg;41;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Oberer Taubentalweg;41a;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Oberer Taubentalweg;42;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Oberer Taubentalweg;42a;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Oberer Taubentalweg;43;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Oberer Taubentalweg;43a;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Oberer Taubentalweg;43b;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Oberer Taubentalweg;44;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Oberer Taubentalweg;45;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Oberer Taubentalweg;45a;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Oberer Taubentalweg;46;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Oberer Taubentalweg;47;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Oberer Taubentalweg;47a;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Oberer Taubentalweg;47b;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Oberer Taubentalweg;48;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Oberer Taubentalweg;48a;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Oberer Taubentalweg;48b;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Oberer Taubentalweg;48c;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Oberer Taubentalweg;49;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Oberer Taubentalweg;49a;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Oberer Taubentalweg;50;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Oberer Taubentalweg;51;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Oberer Taubentalweg;51a;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Oberer Taubentalweg;51b;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Oberer Taubentalweg;52;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Oberer Taubentalweg;54;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Oberer Taubentalweg;54a;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Oberer Taubentalweg;55;85055;Ingolstadt;;Gewerbegebäude;Nicht ausgebaut
Oberer Taubentalweg;56;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Oberer Taubentalweg;56a;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Oberer Taubentalweg;56b;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Oberer Taubentalweg;58;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Oberer Taubentalweg;60;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Oberer Taubentalweg;62;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Oberer Taubentalweg;64;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Oberer Taubentalweg;66;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Oberer Taubentalweg;68;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Oberer Taubentalweg;70;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Oberer Taubentalweg;72;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Oberer Taubentalweg;74;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Oberer Taubentalweg;136;85055;Ingolstadt;;MFH-klein;Nicht ausgebaut
Oberfeldstraße;2;85051;Ingolstadt;1;MFH-klein;FTTH
Oberfeldstraße;2 NG;85051;Ingolstadt;1;Gewerbegebäude;FTTH
